Date,HE,P/OP,Gen ,RT Busbar,RT Hub,DA Busbar,DA Hub,RT Busbar,RT Hub,DA Busbar,DA Hub,RT Busbar,RT Hub,DA Busbar,DA Hub,RT Busbar,RT Hub,DA Busbar,DA Hub,,,,,,,Peak,Off Peak
1-Jan-22,1,OP,36.8 ,$0.74 ,$56.43 ,$5.20 ,$30.17 ,$27.23 ,"$2,076.55 ",$191.36 ,"$1,110.26 ",$10.93 ,$28.79 ,$20.62 ,$27.57 , $19.62 , $29.47 , $23.07 , $32.19 ,,,,,,Jan-26,$66.41 ,$61.71 
1-Jan-22,2,OP,17.0 ,($3.78),$29.24 ,$1.54 ,$22.08 ,($64.29),$497.11 ,$26.18 ,$375.36 ,,,,,,,,,,,,,,Feb-26,$66.38 ,$59.84 
1-Jan-22,3,OP,14.6 ,($4.00),$22.15 ,$1.83 ,$19.97 ,($58.40),$323.32 ,$26.72 ,$291.56 ,,,,,,,,,,,,,,Mar-26,$47.90 ,$37.77 
1-Jan-22,4,OP,14.6 ,($4.00),$19.59 ,$2.50 ,$15.90 ,($58.40),$285.94 ,$36.50 ,$232.14 ,,,,,,,,,,,,,,Apr-26,$47.59 ,$36.67 
1-Jan-22,5,OP,14.4 ,($4.00),$13.66 ,($1.34),$10.00 ,($57.60),$196.73 ,($19.30),$144.00 ,,,,,,,,,,,,,,May-26,$49.00 ,$37.22 
1-Jan-22,6,OP,14.0 ,($4.06),$11.57 ,$0.08 ,$12.93 ,($56.77),$161.98 ,$1.12 ,$181.02 ,,,,,,,,,,,,,,Jun-26,$52.13 ,$39.89 
1-Jan-22,7,OP,13.7 ,($4.06),$10.25 ,$0.86 ,$13.76 ,($55.59),$140.43 ,$11.78 ,$188.51 ,,,,,,,,,,,,,,Jul-26,$79.10 ,$50.15 
1-Jan-22,8,OP,14.5 ,($4.00),$10.38 ,$5.87 ,$14.88 ,($58.00),$150.54 ,$85.12 ,$215.76 ,,,,,,,,,,,,,,Aug-26,$112.37 ,$66.49 
1-Jan-22,9,OP,12.2 ,($5.35),$8.94 ,$8.84 ,$15.74 ,($65.21),$109.09 ,$107.85 ,$192.03 ,,,,,,,,,,,,,,Sep-26,$60.22 ,$42.00 
1-Jan-22,10,OP,-  ,($14.81),($0.04),$12.33 ,$16.83 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,,,,,,,,,,,,,,Oct-26,$44.56 ,$36.83 
1-Jan-22,11,OP,1.6 ,($5.08),$19.05 ,$19.48 ,$19.87 ,($8.12),$30.48 ,$31.17 ,$31.79 ,,,,,,,,,,,,,,Nov-26,$45.37 ,$36.62 
1-Jan-22,12,OP,15.4 ,$9.26 ,$21.26 ,$24.99 ,$24.03 ,$142.57 ,$327.33 ,$384.85 ,$370.06 ,,,,,,,,,,,,,,Dec-26,$51.64 ,$41.75 
1-Jan-22,13,OP,7.7 ,$25.97 ,$26.23 ,$27.98 ,$26.02 ,$199.97 ,$201.96 ,$215.45 ,$200.35 ,,,,,,,,,,,,,,Jan-27,$83.90 ,$71.66 
1-Jan-22,14,OP,2.9 ,$27.60 ,$27.67 ,$30.75 ,$27.94 ,$80.04 ,$80.23 ,$89.18 ,$81.03 ,,,,,,,,,,,,,,Feb-27,$79.46 ,$67.44 
1-Jan-22,15,OP,1.8 ,$28.34 ,$28.08 ,$35.64 ,$29.42 ,$51.02 ,$50.54 ,$64.15 ,$52.96 ,,,,,,,,,,,,,,Mar-27,$46.26 ,$35.80 
1-Jan-22,16,OP,7.0 ,$55.75 ,$31.25 ,$34.51 ,$28.08 ,$390.22 ,$218.72 ,$241.57 ,$196.56 ,,,,,,,,,,,,,,Apr-27,$44.53 ,$32.47 
1-Jan-22,17,OP,5.4 ,$51.90 ,$29.70 ,$38.27 ,$32.78 ,$280.26 ,$160.35 ,$206.66 ,$177.01 ,,,,,,,,,,,,,,May-27,$45.63 ,$38.31 
1-Jan-22,18,OP,5.2 ,$42.63 ,$28.21 ,$47.07 ,$43.72 ,$221.67 ,$146.69 ,$244.76 ,$227.34 ,,,,,,,,,,,,,,Jun-27,$51.39 ,$44.21 
1-Jan-22,19,OP,9.1 ,$25.30 ,$24.43 ,$29.09 ,$28.79 ,$230.18 ,$222.33 ,$264.72 ,$261.99 ,,,,,,,,,,,,,,Jul-27,$77.52 ,$58.43 
1-Jan-22,20,OP,23.1 ,$22.79 ,$22.77 ,$25.66 ,$25.55 ,$526.40 ,$525.94 ,$592.75 ,$590.21 ,,,,,,,,,,,,,,Aug-27,$104.08 ,$60.80 
1-Jan-22,21,OP,20.7 ,$22.27 ,$22.36 ,$22.93 ,$22.79 ,$461.03 ,$462.85 ,$474.65 ,$471.75 ,,,,,,,,,,,,,,Sep-27,$56.94 ,$45.66 
1-Jan-22,22,OP,19.2 ,$21.65 ,$21.84 ,$22.58 ,$22.47 ,$415.64 ,$419.33 ,$433.54 ,$431.42 ,,,,,,,,,,,,,,Oct-27,$44.31 ,$35.09 
1-Jan-22,23,OP,30.8 ,$20.28 ,$20.19 ,$23.91 ,$23.80 ,$624.69 ,$621.70 ,$736.43 ,$733.04 ,,,,,,,,,,,,,,Nov-27,$43.53 ,$32.74 
1-Jan-22,24,OP,20.1 ,$17.35 ,$17.36 ,$23.23 ,$23.15 ,$348.78 ,$348.98 ,$466.92 ,$465.32 ,,,,,,,,,,,,,,Dec-27,$50.65 ,$37.75 
2-Jan-22,1,OP,14.5 ,$6.88 ,$6.88 ,$26.56 ,$26.43 ,$99.79 ,$99.79 ,$385.12 ,$383.24 ,$7.52 ,$46.64 ,$21.93 ,$57.60 ,,,,,,,,,,Jan-28,$83.84 ,$70.75 
2-Jan-22,2,OP,8.8 ,$7.33 ,$7.31 ,$24.64 ,$24.59 ,$64.49 ,$64.31 ,$216.83 ,$216.39 ,,,,,,,,,,,,,,Feb-28,$81.57 ,$68.58 
2-Jan-22,3,OP,6.0 ,$6.65 ,$6.63 ,$23.51 ,$23.67 ,$39.90 ,$39.78 ,$141.06 ,$142.02 ,,,,,,,,,,,,,,Mar-28,$49.16 ,$40.51 
2-Jan-22,4,OP,59.8 ,$9.07 ,$9.21 ,$15.85 ,$21.37 ,$542.27 ,$550.76 ,$947.83 ,"$1,277.93 ",,,,,,,,,,,,,,Apr-28,$47.90 ,$32.74 
2-Jan-22,5,OP,32.3 ,($3.25),$9.67 ,($3.44),$20.29 ,($104.91),$312.18 ,($111.11),$655.37 ,,,,,,,,,,,,,,May-28,$46.66 ,$33.94 
2-Jan-22,6,OP,14.1 ,($4.00),$16.70 ,($3.07),$22.24 ,($56.40),$235.50 ,($43.29),$313.58 ,,,,,,,,,,,,,,Jun-28,$53.50 ,$39.59 
2-Jan-22,7,OP,14.3 ,($4.01),$14.94 ,($4.00),$25.32 ,($57.34),$213.61 ,($57.20),$362.08 ,,,,,,,,,,,,,,Jul-28,$73.60 ,$50.28 
2-Jan-22,8,OP,14.2 ,($4.03),$16.40 ,($1.49),$30.75 ,($57.16),$232.91 ,($21.16),$436.65 ,,,,,,,,,,,,,,Aug-28,$97.57 ,$56.06 
2-Jan-22,9,OP,14.7 ,($4.00),$17.54 ,$0.58 ,$36.24 ,($58.80),$257.87 ,$8.53 ,$532.73 ,,,,,,,,,,,,,,Sep-28,$59.14 ,$42.50 
2-Jan-22,10,OP,14.4 ,($4.00),$17.54 ,($1.38),$30.71 ,($57.60),$252.50 ,($19.87),$442.22 ,,,,,,,,,,,,,,Oct-28,$46.49 ,$38.32 
2-Jan-22,11,OP,14.2 ,($4.00),$20.73 ,($1.16),$29.54 ,($56.80),$294.39 ,($16.47),$419.47 ,,,,,,,,,,,,,,Nov-28,$44.12 ,$38.15 
2-Jan-22,12,OP,14.4 ,($4.00),$22.44 ,($1.54),$28.66 ,($57.60),$323.14 ,($22.18),$412.70 ,,,,,,,,,,,,,,Dec-28,$49.49 ,$42.35 
2-Jan-22,13,OP,14.5 ,($4.00),$19.85 ,($3.22),$26.78 ,($58.00),$287.83 ,($46.69),$388.31 ,,,,,,,,,,,,,,Jan-29,$87.82 ,$64.29 
2-Jan-22,14,OP,14.5 ,($4.00),$19.14 ,($5.98),$24.02 ,($58.00),$277.46 ,($86.71),$348.29 ,,,,,,,,,,,,,,Feb-29,$79.89 ,$65.84 
2-Jan-22,15,OP,14.4 ,($4.00),$16.28 ,($6.54),$23.46 ,($57.60),$234.36 ,($94.18),$337.82 ,,,,,,,,,,,,,,Mar-29,$42.17 ,$34.67 
2-Jan-22,16,OP,14.5 ,($4.01),$13.79 ,($6.87),$23.13 ,($58.12),$199.88 ,($99.62),$335.39 ,,,,,,,,,,,,,,Apr-29,$41.37 ,$31.12 
2-Jan-22,17,OP,1.2 ,($12.05),$14.27 ,($2.32),$27.69 ,($14.45),$17.12 ,($2.78),$33.23 ,,,,,,,,,,,,,,May-29,$42.50 ,$31.01 
2-Jan-22,18,OP,0.1 ,($18.35),$25.74 ,$40.99 ,$74.78 ,($1.84),$2.57 ,$4.10 ,$7.48 ,,,,,,,,,,,,,,Jun-29,$54.39 ,$37.63 
2-Jan-22,19,OP,12.5 ,($4.32),$30.74 ,$60.69 ,$89.05 ,($54.03),$384.25 ,$758.63 ,"$1,113.13 ",,,,,,,,,,,,,,Jul-29,$69.72 ,$50.99 
2-Jan-22,20,OP,17.6 ,($3.75),$35.00 ,$55.58 ,$69.43 ,($66.04),$615.91 ,$978.21 ,"$1,221.97 ",,,,,,,,,,,,,,Aug-29,$86.06 ,$58.32 
2-Jan-22,21,OP,48.5 ,($0.44),$36.43 ,$50.60 ,$61.11 ,($21.34),"$1,766.61 ","$2,454.10 ","$2,963.84 ",,,,,,,,,,,,,,Sep-29,$61.47 ,$41.97 
2-Jan-22,22,OP,54.0 ,$27.13 ,$36.20 ,$39.62 ,$47.82 ,"$1,465.02 ","$1,954.80 ","$2,139.48 ","$2,582.28 ",,,,,,,,,,,,,,Oct-29,$42.43 ,$34.77 
2-Jan-22,23,OP,36.0 ,$34.41 ,$34.41 ,$35.91 ,$38.94 ,"$1,238.69 ","$1,238.69 ","$1,292.76 ","$1,401.84 ",,,,,,,,,,,,,,Nov-29,$40.04 ,$35.34 
2-Jan-22,24,OP,30.1 ,$34.90 ,$34.85 ,$34.31 ,$36.72 ,"$1,050.34 ","$1,049.05 ","$1,032.73 ","$1,105.27 ",,,,,,,,,,,,,,Dec-29,$44.60 ,$41.59 
3-Jan-22,1,OP,32.0 ,$35.18 ,$35.08 ,$31.15 ,$31.04 ,"$1,125.60 ","$1,122.40 ",$996.80 ,$993.28 ,$35.50 ,$31.73 ,$42.17 ,$46.23 ,,,,,,,,,,Jan-30,$77.81 ,$62.01 
3-Jan-22,2,OP,14.6 ,$35.09 ,$34.99 ,$30.57 ,$30.52 ,$512.28 ,$510.82 ,$446.32 ,$445.59 ,,,,,,,,,,,,,,Feb-30,$81.01 ,$65.52 
3-Jan-22,3,OP,7.8 ,$35.88 ,$35.76 ,$30.15 ,$30.09 ,$279.85 ,$278.94 ,$235.17 ,$234.70 ,,,,,,,,,,,,,,Mar-30,$42.07 ,$32.74 
3-Jan-22,4,OP,8.9 ,$36.58 ,$36.46 ,$29.76 ,$29.73 ,$325.56 ,$324.45 ,$264.86 ,$264.60 ,,,,,,,,,,,,,,Apr-30,$38.74 ,$29.38 
3-Jan-22,5,OP,4.8 ,$37.33 ,$37.19 ,$31.18 ,$30.85 ,$179.17 ,$178.52 ,$149.66 ,$148.08 ,,,,,,,,,,,,,,May-30,$46.17 ,$30.84 
3-Jan-22,6,OP,5.1 ,$37.59 ,$37.47 ,$39.16 ,$38.84 ,$191.72 ,$191.09 ,$199.72 ,$198.08 ,,,,,,,,,,,,,,Jun-30,$58.45 ,$35.21 
3-Jan-22,7,P,5.5 ,$53.54 ,$55.19 ,$93.32 ,$93.91 ,$294.48 ,$303.55 ,$513.26 ,$516.51 ,,,,,,,,,,,,,,Jul-30,$68.72 ,$48.46 
3-Jan-22,8,P,7.6 ,$51.43 ,$51.84 ,$100.34 ,$100.01 ,$390.88 ,$393.95 ,$762.58 ,$760.08 ,,,,,,,,,,,,,,Aug-30,$87.21 ,$57.24 
3-Jan-22,9,P,6.7 ,$35.00 ,$34.93 ,$46.93 ,$46.56 ,$234.50 ,$234.04 ,$314.43 ,$311.95 ,,,,,,,,,,,,,,Sep-30,$65.01 ,$39.84 
3-Jan-22,10,P,3.8 ,$26.48 ,$26.48 ,$34.57 ,$33.95 ,$100.62 ,$100.62 ,$131.37 ,$129.01 ,,,,,,,,,,,,,,Oct-30,$40.58 ,$32.91 
3-Jan-22,11,P,5.6 ,$26.12 ,$26.14 ,$29.69 ,$29.01 ,$146.26 ,$146.37 ,$166.26 ,$162.46 ,,,,,,,,,,,,,,Nov-30,$36.06 ,$33.84 
3-Jan-22,12,P,1.3 ,$23.45 ,$23.47 ,$27.66 ,$27.23 ,$30.48 ,$30.51 ,$35.96 ,$35.40 ,,,,,,,,,,,,,,Dec-30,$43.55 ,$40.48 
3-Jan-22,13,P,-  ,$22.58 ,$22.59 ,$28.42 ,$26.95 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,,,,,,,,,,,,,,,,
3-Jan-22,14,P,-  ,$21.04 ,$21.04 ,$27.38 ,$25.76 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,,,,,,,,,,,,,,,,
3-Jan-22,15,P,0.2 ,$18.52 ,$18.52 ,$27.15 ,$25.24 ,$3.70 ,$3.70 ,$5.43 ,$5.05 ,,,,,,,,,,,,,,,,
3-Jan-22,16,P,2.7 ,$17.44 ,$17.44 ,$25.58 ,$24.03 ,$47.09 ,$47.09 ,$69.07 ,$64.88 ,,,,,,,,,,,,,,,,
3-Jan-22,17,P,1.0 ,$20.93 ,$20.93 ,$29.14 ,$27.40 ,$20.93 ,$20.93 ,$29.14 ,$27.40 ,,,,,,,,,,,,,,,,
3-Jan-22,18,P,0.3 ,$26.76 ,$26.76 ,$47.89 ,$47.25 ,$8.03 ,$8.03 ,$14.37 ,$14.18 ,,,,,,,,,,,,,,,,
3-Jan-22,19,P,0.7 ,$24.85 ,$24.85 ,$35.28 ,$35.16 ,$17.39 ,$17.39 ,$24.70 ,$24.61 ,,,,,,,,,,,,,,,,
3-Jan-22,20,P,2.0 ,$22.74 ,$22.74 ,$31.15 ,$30.83 ,$45.47 ,$45.47 ,$62.30 ,$61.66 ,,,,,,,,,,,,,,,,
3-Jan-22,21,P,2.1 ,$23.08 ,$21.98 ,$30.81 ,$30.37 ,$48.46 ,$46.15 ,$64.70 ,$63.78 ,,,,,,,,,,,,,,,,
3-Jan-22,22,P,0.2 ,$31.83 ,$21.38 ,$29.18 ,$28.60 ,$6.37 ,$4.28 ,$5.84 ,$5.72 ,,,,,,,,,,,,,,,,
3-Jan-22,23,OP,0.1 ,$31.84 ,$21.32 ,$26.99 ,$26.47 ,$3.18 ,$2.13 ,$2.70 ,$2.65 ,,,,,,,,,,,,,,,,
3-Jan-22,24,OP,-  ,$30.72 ,$20.40 ,$24.69 ,$24.10 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,,,,,,,,,,,,,,,,
4-Jan-22,1,OP,-  ,$23.47 ,$21.91 ,$18.67 ,$18.28 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$19.22 ,$23.55 ,$27.08 ,$28.19 ,,,,,,,,,,,,
4-Jan-22,2,OP,-  ,$21.94 ,$21.86 ,$17.71 ,$17.28 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,,,,,,,,,,,,,,,,
4-Jan-22,3,OP,-  ,$21.89 ,$22.01 ,$18.71 ,$18.34 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,,,,,,,,,,,,,,,,
4-Jan-22,4,OP,-  ,$22.50 ,$22.73 ,$20.34 ,$19.76 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,,,,,,,,,,,,,,,,
4-Jan-22,5,OP,4.2 ,$23.38 ,$23.53 ,$23.53 ,$23.21 ,$98.20 ,$98.83 ,$98.83 ,$97.48 ,,,,,,,,,,,,,,,,
4-Jan-22,6,OP,5.1 ,$23.57 ,$23.82 ,$26.41 ,$25.87 ,$120.21 ,$121.47 ,$134.69 ,$131.94 ,,,,,,,,,,,,,,,,
4-Jan-22,7,P,-  ,$30.51 ,$30.80 ,$41.38 ,$40.16 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,,,,,,,,,,,,,,,,
4-Jan-22,8,P,-  ,$30.94 ,$31.25 ,$43.61 ,$42.25 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,,,,,,,,,,,,,,,,
4-Jan-22,9,P,-  ,$24.97 ,$25.24 ,$36.74 ,$35.39 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,,,,,,,,,,,,,,,,
4-Jan-22,10,P,-  ,$22.60 ,$22.53 ,$30.00 ,$28.98 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,,,,,,,,,,,,,,,,
4-Jan-22,11,P,3.1 ,$22.58 ,$21.88 ,$26.15 ,$24.79 ,$70.00 ,$67.82 ,$81.07 ,$76.85 ,,,,,,,,,,,,,,,,
4-Jan-22,12,P,17.6 ,$19.91 ,$20.10 ,$23.44 ,$22.64 ,$350.42 ,$353.72 ,$412.54 ,$398.46 ,,,,,,,,,,,,,,,,
4-Jan-22,13,P,24.0 ,$18.97 ,$19.47 ,$20.87 ,$20.06 ,$455.23 ,$467.23 ,$500.88 ,$481.44 ,,,,,,,,,,,,,,,,
4-Jan-22,14,P,22.7 ,$16.86 ,$17.20 ,$19.70 ,$18.92 ,$382.72 ,$390.33 ,$447.19 ,$429.48 ,,,,,,,,,,,,,,,,
4-Jan-22,15,P,17.9 ,$4.71 ,$4.75 ,$18.54 ,$17.94 ,$84.34 ,$85.06 ,$331.87 ,$321.13 ,,,,,,,,,,,,,,,,
4-Jan-22,16,P,23.8 ,$10.16 ,$10.25 ,$18.15 ,$17.58 ,$241.86 ,$244.00 ,$431.97 ,$418.40 ,,,,,,,,,,,,,,,,
4-Jan-22,17,P,34.0 ,$18.88 ,$19.15 ,$21.40 ,$21.14 ,$641.85 ,$650.93 ,$727.60 ,$718.76 ,,,,,,,,,,,,,,,,
4-Jan-22,18,P,28.4 ,$31.32 ,$31.63 ,$43.76 ,$43.69 ,$889.43 ,$898.29 ,"$1,242.78 ","$1,240.80 ",,,,,,,,,,,,,,,,
4-Jan-22,19,P,43.3 ,$27.12 ,$27.53 ,$33.90 ,$33.83 ,"$1,174.21 ","$1,191.96 ","$1,467.87 ","$1,464.84 ",,,,,,,,,,,,,,,,
4-Jan-22,20,P,50.1 ,$20.30 ,$21.42 ,$28.24 ,$28.92 ,"$1,017.03 ","$1,072.89 ","$1,414.82 ","$1,448.89 ",,,,,,,,,,,,,,,,
4-Jan-22,21,P,54.1 ,$19.51 ,$20.90 ,$23.06 ,$25.66 ,"$1,055.38 ","$1,130.42 ","$1,247.55 ","$1,388.21 ",,,,,,,,,,,,,,,,
4-Jan-22,22,P,40.3 ,$20.47 ,$21.19 ,$20.85 ,$24.10 ,$824.94 ,$854.04 ,$840.26 ,$971.23 ,,,,,,,,,,,,,,,,
4-Jan-22,23,OP,30.5 ,$15.72 ,$19.31 ,$17.65 ,$25.00 ,$479.52 ,$588.80 ,$538.33 ,$762.50 ,,,,,,,,,,,,,,,,
4-Jan-22,24,OP,6.9 ,($11.61),$15.92 ,$14.48 ,$23.27 ,($80.07),$109.86 ,$99.91 ,$160.56 ,,,,,,,,,,,,,,,,
5-Jan-22,1,OP,0.3 ,($13.41),$18.01 ,$5.90 ,$21.09 ,($4.02),$5.40 ,$1.77 ,$6.33 ,$22.71 ,$24.84 ,$27.37 ,$31.41 ,,,,,,,,,,,,
5-Jan-22,2,OP,8.8 ,($4.40),$19.87 ,$8.49 ,$20.62 ,($38.70),$174.81 ,$74.71 ,$181.46 ,,,,,,,,,,,,,,,,
5-Jan-22,3,OP,12.2 ,($3.77),$19.89 ,$12.44 ,$21.13 ,($46.02),$242.66 ,$151.77 ,$257.79 ,,,,,,,,,,,,,,,,
5-Jan-22,4,OP,6.6 ,($3.28),$17.97 ,$17.27 ,$21.91 ,($21.65),$118.62 ,$113.98 ,$144.61 ,,,,,,,,,,,,,,,,
5-Jan-22,5,OP,13.8 ,$0.59 ,$17.28 ,$23.26 ,$24.48 ,$8.07 ,$238.46 ,$320.99 ,$337.82 ,,,,,,,,,,,,,,,,
5-Jan-22,6,OP,15.8 ,$18.05 ,$21.44 ,$29.20 ,$29.25 ,$285.22 ,$338.67 ,$461.36 ,$462.15 ,,,,,,,,,,,,,,,,
5-Jan-22,7,P,21.0 ,$22.60 ,$22.60 ,$32.75 ,$32.77 ,$474.60 ,$474.60 ,$687.75 ,$688.17 ,,,,,,,,,,,,,,,,
5-Jan-22,8,P,15.5 ,$22.76 ,$22.76 ,$34.81 ,$34.68 ,$352.70 ,$352.70 ,$539.56 ,$537.54 ,,,,,,,,,,,,,,,,
5-Jan-22,9,P,3.3 ,$21.94 ,$21.94 ,$27.68 ,$27.57 ,$72.41 ,$72.41 ,$91.34 ,$90.98 ,,,,,,,,,,,,,,,,
5-Jan-22,10,P,2.5 ,$21.08 ,$20.30 ,$24.32 ,$23.91 ,$52.70 ,$50.76 ,$60.80 ,$59.78 ,,,,,,,,,,,,,,,,
5-Jan-22,11,P,7.2 ,$21.75 ,$21.03 ,$23.62 ,$23.26 ,$156.59 ,$151.42 ,$170.06 ,$167.47 ,,,,,,,,,,,,,,,,
5-Jan-22,12,P,18.3 ,$23.45 ,$22.77 ,$23.97 ,$23.57 ,$429.14 ,$416.73 ,$438.65 ,$431.33 ,,,,,,,,,,,,,,,,
5-Jan-22,13,P,13.3 ,$24.61 ,$24.61 ,$23.92 ,$23.61 ,$327.29 ,$327.29 ,$318.14 ,$314.01 ,,,,,,,,,,,,,,,,
5-Jan-22,14,P,8.2 ,$25.12 ,$25.12 ,$23.60 ,$23.25 ,$205.98 ,$205.98 ,$193.52 ,$190.65 ,,,,,,,,,,,,,,,,
5-Jan-22,15,P,11.5 ,$23.55 ,$23.55 ,$23.34 ,$22.95 ,$270.83 ,$270.83 ,$268.41 ,$263.93 ,,,,,,,,,,,,,,,,
5-Jan-22,16,P,29.2 ,$22.97 ,$22.97 ,$23.18 ,$22.69 ,$670.58 ,$670.58 ,$676.86 ,$662.55 ,,,,,,,,,,,,,,,,
5-Jan-22,17,P,48.6 ,$22.95 ,$22.95 ,$25.11 ,$24.72 ,"$1,115.13 ","$1,115.13 ","$1,220.35 ","$1,201.39 ",,,,,,,,,,,,,,,,
5-Jan-22,18,P,45.2 ,$32.44 ,$32.44 ,$60.08 ,$59.98 ,"$1,466.38 ","$1,466.38 ","$2,715.62 ","$2,711.10 ",,,,,,,,,,,,,,,,
5-Jan-22,19,P,42.2 ,$32.76 ,$32.76 ,$47.08 ,$46.99 ,"$1,382.47 ","$1,382.47 ","$1,986.78 ","$1,982.98 ",,,,,,,,,,,,,,,,
5-Jan-22,20,P,42.0 ,$29.45 ,$29.45 ,$32.30 ,$34.29 ,"$1,236.82 ","$1,236.82 ","$1,356.60 ","$1,440.18 ",,,,,,,,,,,,,,,,
5-Jan-22,21,P,41.3 ,$24.55 ,$24.59 ,$28.07 ,$31.13 ,"$1,013.92 ","$1,015.36 ","$1,159.29 ","$1,285.67 ",,,,,,,,,,,,,,,,
5-Jan-22,22,P,50.9 ,$22.86 ,$22.86 ,$21.23 ,$25.04 ,"$1,163.47 ","$1,163.57 ","$1,080.61 ","$1,274.54 ",,,,,,,,,,,,,,,,
5-Jan-22,23,OP,47.2 ,$21.89 ,$21.89 ,$24.28 ,$26.69 ,"$1,033.30 ","$1,033.30 ","$1,146.02 ","$1,259.77 ",,,,,,,,,,,,,,,,
5-Jan-22,24,OP,38.7 ,$19.02 ,$19.02 ,$25.03 ,$25.12 ,$736.07 ,$736.07 ,$968.66 ,$972.14 ,,,,,,,,,,,,,,,,
6-Jan-22,1,OP,32.0 ,$21.50 ,$21.50 ,$24.42 ,$25.05 ,$688.06 ,$688.06 ,$781.44 ,$801.60 ,$14.85 ,$25.01 ,$21.42 ,$29.78 ,,,,,,,,,,,,
6-Jan-22,2,OP,18.5 ,$20.46 ,$19.06 ,$23.12 ,$23.11 ,$378.42 ,$352.65 ,$427.72 ,$427.54 ,,,,,,,,,,,,,,,,
6-Jan-22,3,OP,12.4 ,$20.23 ,$16.01 ,$22.90 ,$22.84 ,$250.88 ,$198.55 ,$283.96 ,$283.22 ,,,,,,,,,,,,,,,,
6-Jan-22,4,OP,10.3 ,$22.29 ,$21.92 ,$22.16 ,$21.96 ,$229.59 ,$225.78 ,$228.25 ,$226.19 ,,,,,,,,,,,,,,,,
6-Jan-22,5,OP,9.9 ,$17.87 ,$17.87 ,$24.15 ,$23.28 ,$176.91 ,$176.91 ,$239.09 ,$230.47 ,,,,,,,,,,,,,,,,
6-Jan-22,6,OP,10.9 ,$20.48 ,$20.48 ,$25.23 ,$24.77 ,$223.18 ,$223.18 ,$275.01 ,$269.99 ,,,,,,,,,,,,,,,,
6-Jan-22,7,P,11.6 ,$22.37 ,$22.41 ,$28.60 ,$28.03 ,$259.43 ,$259.96 ,$331.76 ,$325.15 ,,,,,,,,,,,,,,,,
6-Jan-22,8,P,6.9 ,$23.38 ,$23.72 ,$28.90 ,$28.16 ,$161.32 ,$163.68 ,$199.41 ,$194.30 ,,,,,,,,,,,,,,,,
6-Jan-22,9,P,3.3 ,$22.21 ,$22.46 ,$27.23 ,$26.08 ,$73.28 ,$74.12 ,$89.86 ,$86.06 ,,,,,,,,,,,,,,,,
6-Jan-22,10,P,6.8 ,$22.28 ,$22.27 ,$25.96 ,$24.24 ,$151.52 ,$151.40 ,$176.53 ,$164.83 ,,,,,,,,,,,,,,,,
6-Jan-22,11,P,4.2 ,$22.23 ,$21.84 ,$25.45 ,$23.29 ,$93.37 ,$91.71 ,$106.89 ,$97.82 ,,,,,,,,,,,,,,,,
6-Jan-22,12,P,-  ,$23.33 ,$21.89 ,$26.76 ,$24.05 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,,,,,,,,,,,,,,,,
6-Jan-22,13,P,-  ,$27.53 ,$21.00 ,$27.35 ,$24.38 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,,,,,,,,,,,,,,,,
6-Jan-22,14,P,-  ,$25.97 ,$22.79 ,$27.41 ,$25.37 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,,,,,,,,,,,,,,,,
6-Jan-22,15,P,0.5 ,$25.06 ,$22.79 ,$25.62 ,$24.98 ,$12.53 ,$11.40 ,$12.81 ,$12.49 ,,,,,,,,,,,,,,,,
6-Jan-22,16,P,0.6 ,$22.69 ,$22.47 ,$25.73 ,$25.55 ,$13.61 ,$13.48 ,$15.44 ,$15.33 ,,,,,,,,,,,,,,,,
6-Jan-22,17,P,4.3 ,$23.35 ,$23.37 ,$28.08 ,$28.48 ,$100.38 ,$100.50 ,$120.74 ,$122.46 ,,,,,,,,,,,,,,,,
6-Jan-22,18,P,10.1 ,$42.28 ,$42.95 ,$46.30 ,$58.72 ,$427.03 ,$433.82 ,$467.63 ,$593.07 ,,,,,,,,,,,,,,,,
6-Jan-22,19,P,12.5 ,$36.28 ,$36.92 ,$24.01 ,$49.98 ,$453.53 ,$461.48 ,$300.13 ,$624.75 ,,,,,,,,,,,,,,,,
6-Jan-22,20,P,51.9 ,$25.30 ,$33.75 ,$12.41 ,$42.18 ,"$1,312.81 ","$1,751.73 ",$644.08 ,"$2,189.14 ",,,,,,,,,,,,,,,,
6-Jan-22,21,P,70.1 ,$0.31 ,$31.80 ,$8.87 ,$38.88 ,$21.38 ,"$2,228.83 ",$621.79 ,"$2,725.49 ",,,,,,,,,,,,,,,,
